job_id,type_id,Ni
8356,21,23.58
8357,21,23.58
8358,21,23.58
8359,21,23.58
8360,21,23.58
8361,21,23.58
8362,21,23.58
8363,21,23.58
8364,21,23.58
8365,21,23.58
8366,21,23.58
8367,21,23.58
8368,21,23.58
8369,21,23.58
8370,21,23.58
8371,21,23.58
8372,21,23.58
8373,21,23.58
8374,21,23.58
8375,21,23.58
8376,21,23.58
8377,21,23.58
8378,21,23.58
8379,21,23.58
8380,21,23.58
8381,21,23.58
8382,21,23.58
8383,21,23.58
8384,21,23.58
8385,21,23.58
8386,21,23.58
8387,21,23.58
8388,21,23.58
8389,21,23.58
8390,21,23.58
8391,21,23.58
8392,21,23.58
8393,21,23.58
8394,21,23.58
8395,21,23.58
8396,21,23.58
8397,21,23.58
8398,21,23.58
8399,21,23.58
8400,21,23.58
8401,21,23.58
8402,21,23.58
8403,21,23.58
8404,21,23.58
8405,21,23.58
8406,21,23.58
8407,21,23.58
8408,21,23.58
8409,21,23.58
8410,21,23.58
8411,21,23.58
8412,21,23.58
8413,21,23.58
8414,21,23.58
8415,21,23.58
8416,21,23.58
8417,21,23.58
8418,21,23.58
8419,21,23.58
8420,21,23.58
8421,21,23.58
8422,21,23.58
8423,21,23.58
8424,21,23.58
8425,21,23.58
8426,21,23.58
8427,21,23.58
8428,21,23.58
8429,21,23.58
8430,21,23.58
8431,21,23.58
8432,21,23.58
8433,21,23.58
8434,21,23.58
8435,21,23.58
8436,21,23.58
8437,21,23.58
8438,21,23.58
8439,21,23.58
8440,21,23.58
8441,21,23.58
8442,21,23.58
8443,21,23.58
8444,21,23.58
8445,21,23.58
8446,21,23.58
8447,21,23.58
8448,21,23.58
8449,21,23.58
8450,21,23.58
8451,21,23.58
8452,21,23.58
8453,21,23.58
8454,21,23.58
8455,21,23.58
8456,21,23.58
8457,21,23.58
8458,21,23.58
8459,21,23.58
8460,21,23.58
8461,21,23.58
8462,21,23.58
8463,21,23.58
8464,21,23.58
8465,21,23.58
8466,21,23.58
8467,21,23.58
8468,21,23.58
8469,21,23.58
8470,21,23.58
8471,21,23.58
8472,21,23.58
8473,21,23.58
8474,21,23.58
8475,21,23.58
8476,21,23.58
8477,21,23.58
8478,21,23.58
8479,21,23.58
8480,21,23.58
8481,21,23.58
8482,21,23.58
8483,21,23.58
8484,21,23.58
8485,21,23.58
8486,21,23.58
8487,21,23.58
8488,21,23.58
8489,21,23.58
8490,21,23.58
8491,21,23.58
8492,21,23.58
8493,21,23.58
8494,21,23.58
8495,21,23.58
8496,21,23.58
8497,21,23.58
8498,21,23.58
8499,21,23.58
8500,21,23.58
8501,21,23.58
8502,21,23.58
8503,21,23.58
8504,21,23.58
8505,21,23.58
8506,21,23.58
8507,21,23.58
8508,21,23.58
8509,21,23.58
8510,21,23.58
8511,21,23.58
8512,21,23.58
8513,21,23.58
8514,21,23.58
8515,21,23.58
8516,21,23.58
8517,21,23.58
8518,21,23.58
8519,21,23.58
8520,21,23.58
8521,21,23.58
8522,21,23.58
8523,21,23.58
8524,21,23.58
8525,21,23.58
8526,21,23.58
8527,21,23.58
8528,21,23.58
8529,21,23.58
8530,21,23.58
8531,21,23.58
8532,21,23.58
8533,21,23.58
8534,21,23.58
8535,21,23.58
8536,21,23.58
8537,21,23.58
8538,21,23.58
8539,21,23.58
8540,21,23.58
8541,21,23.58
8542,21,23.58
8543,21,23.58
8544,21,23.58
8545,21,23.58
8546,21,23.58
8547,21,23.58
8548,21,23.58
8549,21,23.58
8550,21,23.58
8551,21,23.58
8552,21,23.58
8553,21,23.58
8554,21,23.58
8555,21,23.58
8556,21,23.58
8557,21,23.58
8558,21,23.58
8559,21,23.58
8560,21,23.58
8561,21,23.58
8562,21,23.58
8563,21,23.58
8564,21,23.58
8565,21,23.58
8566,21,23.58
8567,21,23.58
8568,21,23.58
8569,21,23.58
8570,21,23.58
8571,21,23.58
8572,21,23.58
8573,21,23.58
8574,21,23.58
8575,21,23.58
8576,21,23.58
8577,21,23.58
8578,21,23.58
8579,21,23.58
8580,21,23.58
8581,21,23.58
8582,21,23.58
8583,21,23.58
8584,21,23.58
8585,21,23.58
8586,21,23.58
8587,21,23.58
8588,21,23.58
8589,21,23.58
8590,21,23.58
8591,21,23.58
8592,21,23.58
8593,21,23.58
8594,21,23.58
8595,21,23.58
8596,21,23.58
8597,21,23.58
8598,21,23.58
8599,21,23.58
8600,21,23.58
8601,21,23.58
8602,21,23.58
8603,21,23.58
8604,21,23.58
8605,21,23.58
8606,21,23.58
8607,21,23.58
8608,21,23.58
8609,21,23.58
8610,21,23.58
8611,21,23.58
8612,21,23.58
8613,21,23.58
8614,21,23.58
8615,21,23.58
8616,21,23.58
8617,21,23.58
8618,22,23.76
8619,22,23.76
8620,22,23.76
8621,22,23.76
8622,22,23.76
8623,22,23.76
8624,22,23.76
8625,22,23.76
8626,22,23.76
8627,22,23.76
8628,22,23.76
8629,22,23.76
8630,22,23.76
8631,22,23.76
8632,22,23.76
8633,22,23.76
8634,22,23.76
8635,22,23.76
8636,22,23.76
8637,22,23.76
8638,22,23.76
8639,22,23.76
8640,22,23.76
8641,22,23.76
8642,22,23.76
8643,22,23.76
8644,22,23.76
8645,22,23.76
8646,22,23.76
8647,22,23.76
8648,22,23.76
8649,22,23.76
8650,22,23.76
8651,22,23.76
8652,22,23.76
8653,22,23.76
8654,22,23.76
8655,22,23.76
8656,22,23.76
8657,22,23.76
8658,22,23.76
8659,22,23.76
8660,22,23.76
8661,22,23.76
8662,22,23.76
8663,22,23.76
8664,22,23.76
8665,22,23.76
8666,22,23.76
8667,22,23.76
8668,22,23.76
8669,22,23.76
8670,22,23.76
8671,22,23.76
8672,22,23.76
8673,22,23.76
8674,22,23.76
8675,22,23.76
8676,22,23.76
8677,22,23.76
8678,22,23.76
8679,22,23.76
8680,22,23.76
8681,22,23.76
8682,22,23.76
8683,22,23.76
8684,22,23.76
8685,22,23.76
8686,22,23.76
8687,22,23.76
8688,22,23.76
8689,22,23.76
8690,22,23.76
8691,22,23.76
8692,22,23.76
8693,22,23.76
8694,22,23.76
8695,22,23.76
8696,22,23.76
8697,22,23.76
8698,22,23.76
8699,22,23.76
8700,22,23.76
8701,22,23.76
8702,22,23.76
8703,22,23.76
8704,22,23.76
8705,22,23.76
8706,22,23.76
8707,22,23.76
8708,22,23.76
8709,22,23.76
8710,22,23.76
8711,22,23.76
8712,22,23.76
8713,22,23.76
8714,22,23.76
8715,22,23.76
8716,22,23.76
8717,22,23.76
8718,22,23.76
8719,22,23.76
8720,22,23.76
8721,22,23.76
8722,22,23.76
8723,22,23.76
8724,22,23.76
8725,22,23.76
8726,22,23.76
8727,22,23.76
8728,22,23.76
8729,22,23.76
8730,22,23.76
8731,22,23.76
8732,22,23.76
8733,22,23.76
8734,22,23.76
8735,22,23.76
8736,22,23.76
8737,22,23.76
8738,22,23.76
8739,22,23.76
8740,22,23.76
8741,22,23.76
8742,22,23.76
8743,22,23.76
8744,22,23.76
8745,22,23.76
8746,22,23.76
8747,22,23.76
8748,22,23.76
8749,22,23.76
8750,22,23.76
8751,22,23.76
8752,22,23.76
8753,22,23.76
8754,22,23.76
8755,22,23.76
8756,22,23.76
8757,22,23.76
8758,22,23.76
8759,22,23.76
8760,22,23.76
8761,22,23.76
8762,22,23.76
8763,22,23.76
8764,22,23.76
8765,22,23.76
8766,22,23.76
8767,22,23.76
8768,22,23.76
8769,22,23.76
8770,22,23.76
8771,22,23.76
8772,22,23.76
8773,22,23.76
8774,22,23.76
8775,22,23.76
8776,22,23.76
8777,22,23.76
8778,22,23.76
8779,22,23.76
8780,22,23.76
8781,22,23.76
8782,22,23.76
8783,22,23.76
8784,22,23.76
8785,22,23.76
8786,22,23.76
8787,22,23.76
8788,22,23.76
8789,22,23.76
8790,22,23.76
8791,22,23.76
8792,22,23.76
8793,22,23.76
8794,22,23.76
8795,22,23.76
8796,22,23.76
8797,22,23.76
8798,22,23.76
8799,22,23.76
8800,22,23.76
8801,22,23.76
8802,22,23.76
8803,22,23.76
8804,22,23.76
8805,22,23.76
8806,22,23.76
8807,22,23.76
8808,22,23.76
8809,22,23.76
8810,22,23.76
8811,22,23.76
8812,22,23.76
8813,22,23.76
8814,22,23.76
8815,22,23.76
8816,22,23.76
8817,22,23.76
8818,22,23.76
8819,22,23.76
8820,22,23.76
8821,22,23.76
8822,22,23.76
8823,22,23.76
8824,22,23.76
8825,22,23.76
8826,22,23.76
8827,22,23.76
8828,22,23.76
8829,22,23.76
8830,22,23.76
8831,22,23.76
8832,22,23.76
8833,22,23.76
8834,22,23.76
8835,22,23.76
8836,22,23.76
8837,22,23.76
8838,22,23.76
8839,22,23.76
8840,22,23.76
8841,22,23.76
8842,22,23.76
8843,22,23.76
8844,22,23.76
8845,22,23.76
8846,22,23.76
8847,22,23.76
8848,22,23.76
8849,22,23.76
8850,22,23.76
8851,22,23.76
8852,22,23.76
8853,22,23.76
8854,22,23.76
8855,22,23.76
8856,22,23.76
8857,22,23.76
8858,22,23.76
8859,22,23.76
8860,22,23.76
8861,22,23.76
8862,22,23.76
8863,22,23.76
8864,22,23.76
8865,22,23.76
8866,22,23.76
8867,22,23.76
8868,22,23.76
8869,22,23.76
8870,22,23.76
8871,22,23.76
8872,22,23.76
8873,22,23.76
8874,22,23.76
8875,22,23.76
8876,22,23.76
8877,22,23.76
8878,22,23.76
8879,22,23.76
8880,22,23.76
8881,22,23.76
8882,22,23.76
8883,22,23.76
8884,22,23.76
8885,22,23.76
8886,22,23.76
8887,22,23.76
8888,22,23.76
8889,22,23.76
8890,22,23.76
8891,22,23.76
8892,22,23.76
8893,22,23.76
8894,22,23.76
8895,22,23.76
8896,22,23.76
8897,22,23.76
8898,22,23.76
8899,22,23.76
8900,22,23.76
8901,22,23.76
8902,22,23.76
8903,22,23.76
8904,22,23.76
8905,22,23.76
8906,22,23.76
8907,22,23.76
8908,22,23.76
8909,22,23.76
8910,22,23.76
8911,22,23.76
8912,22,23.76
8913,22,23.76
8914,22,23.76
8915,22,23.76
8916,22,23.76
8917,22,23.76
8918,22,23.76
8919,22,23.76
8920,22,23.76
8921,22,23.76
8922,22,23.76
8923,22,23.76
8924,22,23.76
8925,22,23.76
8926,22,23.76
8927,22,23.76
8928,22,23.76
8929,22,23.76
8930,22,23.76
8931,22,23.76
8932,22,23.76
8933,22,23.76
8934,22,23.76
8935,22,23.76
8936,22,23.76
8937,22,23.76
8938,22,23.76
8939,22,23.76
8940,22,23.76
8941,22,23.76
8942,22,23.76
8943,22,23.76
8944,22,23.76
8945,22,23.76
8946,23,24.21
8947,23,24.21
8948,23,24.21
8949,23,24.21
8950,23,24.21
8951,23,24.21
8952,23,24.21
8953,23,24.21
8954,23,24.21
8955,23,24.21
8956,23,24.21
8957,23,24.21
8958,23,24.21
8959,23,24.21
8960,23,24.21
8961,23,24.21
8962,23,24.21
8963,23,24.21
8964,23,24.21
8965,23,24.21
8966,23,24.21
8967,23,24.21
8968,23,24.21
8969,23,24.21
8970,23,24.21
8971,23,24.21
8972,23,24.21
8973,23,24.21
8974,23,24.21
8975,23,24.21
8976,23,24.21
8977,23,24.21
8978,23,24.21
8979,23,24.21
8980,23,24.21
8981,23,24.21
8982,23,24.21
8983,23,24.21
8984,23,24.21
8985,23,24.21
8986,23,24.21
8987,23,24.21
8988,23,24.21
8989,23,24.21
8990,23,24.21
8991,23,24.21
8992,23,24.21
8993,23,24.21
8994,23,24.21
8995,23,24.21
8996,23,24.21
8997,23,24.21
8998,23,24.21
8999,23,24.21
9000,23,24.21
9001,23,24.21
9002,23,24.21
9003,23,24.21
9004,23,24.21
9005,23,24.21
9006,23,24.21
9007,23,24.21
9008,23,24.21
9009,23,24.21
9010,23,24.21
9011,23,24.21
9012,23,24.21
9013,23,24.21
9014,23,24.21
9015,23,24.21
9016,23,24.21
9017,23,24.21
9018,23,24.21
9019,23,24.21
9020,23,24.21
9021,23,24.21
9022,23,24.21
9023,23,24.21
9024,23,24.21
9025,23,24.21
9026,23,24.21
9027,23,24.21
9028,23,24.21
9029,23,24.21
9030,23,24.21
9031,23,24.21
9032,23,24.21
9033,23,24.21
9034,23,24.21
9035,23,24.21
9036,23,24.21
9037,23,24.21
9038,23,24.21
9039,23,24.21
9040,23,24.21
9041,23,24.21
9042,23,24.21
9043,23,24.21
9044,23,24.21
9045,23,24.21
9046,23,24.21
9047,23,24.21
9048,23,24.21
9049,23,24.21
9050,23,24.21
9051,23,24.21
9052,23,24.21
9053,23,24.21
9054,23,24.21
9055,23,24.21
9056,23,24.21
9057,23,24.21
9058,23,24.21
9059,23,24.21
9060,23,24.21
9061,23,24.21
9062,23,24.21
9063,23,24.21
9064,23,24.21
9065,23,24.21
9066,23,24.21
9067,23,24.21
9068,23,24.21
9069,23,24.21
9070,23,24.21
9071,23,24.21
9072,23,24.21
9073,23,24.21
9074,23,24.21
9075,23,24.21
9076,23,24.21
9077,23,24.21
9078,23,24.21
9079,23,24.21
9080,23,24.21
9081,23,24.21
9082,23,24.21
9083,23,24.21
9084,23,24.21
9085,23,24.21
9086,23,24.21
9087,23,24.21
9088,23,24.21
9089,23,24.21
9090,23,24.21
9091,23,24.21
9092,23,24.21
9093,23,24.21
9094,23,24.21
9095,23,24.21
9096,23,24.21
9097,23,24.21
9098,23,24.21
9099,23,24.21
9100,23,24.21
9101,23,24.21
9102,23,24.21
9103,23,24.21
9104,23,24.21
9105,23,24.21
9106,23,24.21
9107,23,24.21
9108,23,24.21
9109,23,24.21
9110,23,24.21
9111,23,24.21
9112,23,24.21
9113,23,24.21
9114,23,24.21
9115,23,24.21
9116,23,24.21
9117,23,24.21
9118,23,24.21
9119,23,24.21
9120,23,24.21
9121,23,24.21
9122,23,24.21
9123,23,24.21
9124,23,24.21
9125,23,24.21
9126,23,24.21
9127,23,24.21
9128,23,24.21
9129,23,24.21
9130,23,24.21
9131,23,24.21
9132,23,24.21
9133,23,24.21
9134,23,24.21
9135,23,24.21
9136,23,24.21
9137,23,24.21
9138,23,24.21
9139,23,24.21
9140,23,24.21
9141,23,24.21
9142,23,24.21
9143,23,24.21
9144,23,24.21
9145,23,24.21
9146,23,24.21
9147,23,24.21
9148,23,24.21
9149,23,24.21
9150,23,24.21
9151,23,24.21
9152,23,24.21
9153,23,24.21
9154,23,24.21
9155,23,24.21
9156,23,24.21
9157,23,24.21
9158,23,24.21
9159,23,24.21
9160,23,24.21
9161,23,24.21
9162,23,24.21
9163,23,24.21
9164,23,24.21
9165,23,24.21
9166,23,24.21
9167,23,24.21
9168,23,24.21
9169,23,24.21
9170,23,24.21
9171,23,24.21
9172,23,24.21
9173,23,24.21
9174,23,24.21
9175,23,24.21
9176,23,24.21
9177,23,24.21
9178,23,24.21
9179,23,24.21
9180,23,24.21
9181,23,24.21
9182,23,24.21
9183,23,24.21
9184,23,24.21
9185,23,24.21
9186,23,24.21
9187,23,24.21
9188,23,24.21
9189,23,24.21
9190,23,24.21
9191,23,24.21
9192,23,24.21
9193,23,24.21
9194,23,24.21
9195,23,24.21
9196,23,24.21
9197,23,24.21
9198,23,24.21
9199,23,24.21
9200,23,24.21
9201,23,24.21
9202,23,24.21
9203,23,24.21
9204,23,24.21
9205,23,24.21
9206,23,24.21
9207,23,24.21
9208,23,24.21
9209,23,24.21
9210,23,24.21
9211,23,24.21
9212,23,24.21
9213,23,24.21
9214,23,24.21
9215,23,24.21
9216,23,24.21
9217,23,24.21
9218,23,24.21
9219,23,24.21
9220,23,24.21
9221,23,24.21
9222,23,24.21
9223,23,24.21
9224,23,24.21
9225,23,24.21
9226,23,24.21
9227,23,24.21
9228,23,24.21
9229,23,24.21
9230,23,24.21
9231,23,24.21
9232,23,24.21
9233,23,24.21
9234,23,24.21
9235,23,24.21
9236,23,24.21
9237,23,24.21
9238,23,24.21
9239,23,24.21
9240,23,24.21
9241,23,24.21
9242,23,24.21
9243,23,24.21
9244,23,24.21
9245,23,24.21
9246,23,24.21
9247,23,24.21
9248,23,24.21
9249,23,24.21
9250,23,24.21
9251,23,24.21
9252,23,24.21
9253,23,24.21
9254,23,24.21
9255,23,24.21
9256,23,24.21
9257,23,24.21
9258,23,24.21
9259,23,24.21
9260,23,24.21
9261,23,24.21
9262,23,24.21
9263,23,24.21
9264,23,24.21
9265,23,24.21
9266,23,24.21
9267,23,24.21
9268,23,24.21
9269,23,24.21
9270,23,24.21
9271,23,24.21
9272,23,24.21
9273,23,24.21
9274,23,24.21
9275,23,24.21
9276,23,24.21
9277,23,24.21
9278,23,24.21
9279,23,24.21
9280,23,24.21
9281,23,24.21
9282,23,24.21
9283,23,24.21
9284,23,24.21
9285,23,24.21
9286,23,24.21
9287,23,24.21
9288,23,24.21
9289,23,24.21
9290,23,24.21
9291,23,24.21
9292,23,24.21
9293,23,24.21
9294,23,24.21
9295,23,24.21
9296,23,24.21
9297,23,24.21
9298,23,24.21
9299,23,24.21
9300,24,24.27
9301,24,24.27
9302,24,24.27
9303,24,24.27
9304,24,24.27
9305,24,24.27
9306,24,24.27
9307,24,24.27
9308,24,24.27
9309,24,24.27
9310,24,24.27
9311,24,24.27
9312,24,24.27
9313,24,24.27
9314,24,24.27
9315,24,24.27
9316,24,24.27
9317,24,24.27
9318,24,24.27
9319,24,24.27
9320,24,24.27
9321,24,24.27
9322,24,24.27
9323,24,24.27
9324,24,24.27
9325,24,24.27
9326,24,24.27
9327,24,24.27
9328,24,24.27
9329,24,24.27
9330,24,24.27
9331,24,24.27
9332,24,24.27
9333,24,24.27
9334,24,24.27
9335,24,24.27
9336,24,24.27
9337,24,24.27
9338,24,24.27
9339,24,24.27
9340,24,24.27
9341,24,24.27
9342,24,24.27
9343,24,24.27
9344,24,24.27
9345,24,24.27
9346,24,24.27
9347,24,24.27
9348,24,24.27
9349,24,24.27
9350,24,24.27
9351,24,24.27
9352,24,24.27
9353,24,24.27
9354,24,24.27
9355,24,24.27
9356,24,24.27
9357,24,24.27
9358,24,24.27
9359,24,24.27
9360,24,24.27
9361,24,24.27
9362,24,24.27
9363,24,24.27
9364,24,24.27
9365,24,24.27
9366,24,24.27
9367,24,24.27
9368,24,24.27
9369,24,24.27
9370,24,24.27
9371,24,24.27
9372,24,24.27
9373,24,24.27
9374,24,24.27
9375,24,24.27
9376,24,24.27
9377,24,24.27
9378,24,24.27
9379,24,24.27
9380,24,24.27
9381,24,24.27
9382,24,24.27
9383,24,24.27
9384,24,24.27
9385,24,24.27
9386,24,24.27
9387,24,24.27
9388,24,24.27
9389,24,24.27
9390,24,24.27
9391,24,24.27
9392,24,24.27
9393,24,24.27
9394,24,24.27
9395,24,24.27
9396,24,24.27
9397,24,24.27
9398,24,24.27
9399,24,24.27
9400,24,24.27
9401,24,24.27
9402,24,24.27
9403,24,24.27
9404,24,24.27
9405,24,24.27
9406,24,24.27
9407,24,24.27
9408,24,24.27
9409,24,24.27
9410,24,24.27
9411,24,24.27
9412,24,24.27
9413,24,24.27
9414,24,24.27
9415,24,24.27
9416,24,24.27
9417,24,24.27
9418,24,24.27
9419,24,24.27
9420,24,24.27
9421,24,24.27
9422,24,24.27
9423,24,24.27
9424,24,24.27
9425,24,24.27
9426,24,24.27
9427,24,24.27
9428,24,24.27
9429,24,24.27
9430,24,24.27
9431,24,24.27
9432,24,24.27
9433,24,24.27
9434,24,24.27
9435,24,24.27
9436,24,24.27
9437,24,24.27
9438,24,24.27
9439,24,24.27
9440,24,24.27
9441,24,24.27
9442,24,24.27
9443,24,24.27
9444,24,24.27
9445,24,24.27
9446,24,24.27
9447,24,24.27
9448,24,24.27
9449,24,24.27
9450,24,24.27
9451,24,24.27
9452,24,24.27
9453,24,24.27
9454,24,24.27
9455,24,24.27
9456,24,24.27
9457,24,24.27
9458,24,24.27
9459,24,24.27
9460,24,24.27
9461,24,24.27
9462,24,24.27
9463,24,24.27
9464,24,24.27
9465,24,24.27
9466,24,24.27
9467,24,24.27
9468,24,24.27
9469,24,24.27
9470,24,24.27
9471,24,24.27
9472,24,24.27
9473,24,24.27
9474,24,24.27
9475,24,24.27
9476,24,24.27
9477,24,24.27
9478,24,24.27
9479,24,24.27
9480,24,24.27
9481,24,24.27
9482,24,24.27
9483,24,24.27
9484,24,24.27
9485,24,24.27
9486,24,24.27
9487,24,24.27
9488,24,24.27
9489,24,24.27
9490,24,24.27
9491,24,24.27
9492,24,24.27
9493,24,24.27
9494,24,24.27
9495,24,24.27
9496,24,24.27
9497,24,24.27
9498,24,24.27
9499,24,24.27
9500,24,24.27
9501,24,24.27
9502,24,24.27
9503,24,24.27
9504,24,24.27
9505,24,24.27
9506,24,24.27
9507,24,24.27
9508,24,24.27
9509,24,24.27
9510,24,24.27
9511,24,24.27
9512,24,24.27
9513,24,24.27
9514,24,24.27
9515,24,24.27
9516,24,24.27
9517,24,24.27
9518,24,24.27
9519,24,24.27
9520,24,24.27
9521,24,24.27
9522,24,24.27
9523,24,24.27
9524,24,24.27
9525,24,24.27
9526,24,24.27
9527,24,24.27
9528,24,24.27
9529,24,24.27
9530,24,24.27
9531,24,24.27
9532,24,24.27
9533,24,24.27
9534,24,24.27
9535,24,24.27
9536,24,24.27
9537,24,24.27
9538,24,24.27
9539,24,24.27
9540,24,24.27
9541,24,24.27
9542,24,24.27
9543,24,24.27
9544,24,24.27
9545,24,24.27
9546,24,24.27
9547,24,24.27
9548,24,24.27
9549,24,24.27
9550,24,24.27
9551,24,24.27
9552,24,24.27
9553,24,24.27
9554,24,24.27
9555,24,24.27
9556,24,24.27
9557,24,24.27
9558,24,24.27
9559,24,24.27
9560,24,24.27
9561,24,24.27
9562,24,24.27
9563,24,24.27
9564,24,24.27
9565,24,24.27
9566,24,24.27
9567,24,24.27
9568,24,24.27
9569,24,24.27
9570,24,24.27
9571,24,24.27
9572,24,24.27
9573,24,24.27
9574,24,24.27
9575,24,24.27
9576,24,24.27
9577,24,24.27
9578,24,24.27
9579,24,24.27
9580,24,24.27
9581,24,24.27
9582,24,24.27
9583,24,24.27
9584,24,24.27
9585,24,24.27
9586,24,24.27
9587,24,24.27
9588,24,24.27
9589,24,24.27
9590,24,24.27
9591,24,24.27
9592,24,24.27
9593,24,24.27
9594,24,24.27
9595,24,24.27
9596,24,24.27
9597,24,24.27
9598,24,24.27
9599,24,24.27
9600,24,24.27
9601,24,24.27
9602,24,24.27
9603,24,24.27
9604,24,24.27
9605,24,24.27
9606,24,24.27
9607,24,24.27
9608,24,24.27
9609,25,24.31
9610,25,24.31
9611,25,24.31
9612,25,24.31
9613,25,24.31
9614,25,24.31
9615,25,24.31
9616,25,24.31
9617,25,24.31
9618,25,24.31
9619,25,24.31
9620,25,24.31
9621,25,24.31
9622,25,24.31
9623,25,24.31
9624,25,24.31
9625,25,24.31
9626,25,24.31
9627,25,24.31
9628,25,24.31
9629,25,24.31
9630,25,24.31
9631,25,24.31
9632,25,24.31
9633,25,24.31
9634,25,24.31
9635,25,24.31
9636,25,24.31
9637,25,24.31
9638,25,24.31
9639,25,24.31
9640,25,24.31
9641,25,24.31
9642,25,24.31
9643,25,24.31
9644,25,24.31
9645,25,24.31
9646,25,24.31
9647,25,24.31
9648,25,24.31
9649,25,24.31
9650,25,24.31
9651,25,24.31
9652,25,24.31
9653,25,24.31
9654,25,24.31
9655,25,24.31
9656,25,24.31
9657,25,24.31
9658,25,24.31
9659,25,24.31
9660,25,24.31
9661,25,24.31
9662,25,24.31
9663,25,24.31
9664,25,24.31
9665,25,24.31
9666,25,24.31
9667,25,24.31
9668,25,24.31
9669,25,24.31
9670,25,24.31
9671,25,24.31
9672,25,24.31
9673,25,24.31
9674,25,24.31
9675,25,24.31
9676,25,24.31
9677,25,24.31
9678,25,24.31
9679,25,24.31
9680,25,24.31
9681,25,24.31
9682,25,24.31
9683,25,24.31
9684,25,24.31
9685,25,24.31
9686,25,24.31
9687,25,24.31
9688,25,24.31
9689,25,24.31
9690,25,24.31
9691,25,24.31
9692,25,24.31
9693,25,24.31
9694,25,24.31
9695,25,24.31
9696,25,24.31
9697,25,24.31
9698,25,24.31
9699,25,24.31
9700,25,24.31
9701,25,24.31
9702,25,24.31
9703,25,24.31
9704,25,24.31
9705,25,24.31
9706,25,24.31
9707,25,24.31
9708,25,24.31
9709,25,24.31
9710,25,24.31
9711,25,24.31
9712,25,24.31
9713,25,24.31
9714,25,24.31
9715,25,24.31
9716,25,24.31
9717,25,24.31
9718,25,24.31
9719,25,24.31
9720,25,24.31
9721,25,24.31
9722,25,24.31
9723,25,24.31
9724,25,24.31
9725,25,24.31
9726,25,24.31
9727,25,24.31
9728,25,24.31
9729,25,24.31
9730,25,24.31
9731,25,24.31
9732,25,24.31
9733,25,24.31
9734,25,24.31
9735,25,24.31
9736,25,24.31
9737,25,24.31
9738,25,24.31
9739,25,24.31
9740,25,24.31
9741,25,24.31
9742,25,24.31
9743,25,24.31
9744,25,24.31
9745,25,24.31
9746,25,24.31
9747,25,24.31
9748,25,24.31
9749,25,24.31
9750,25,24.31
9751,25,24.31
9752,25,24.31
9753,25,24.31
9754,25,24.31
9755,25,24.31
9756,25,24.31
9757,25,24.31
9758,25,24.31
9759,25,24.31
9760,25,24.31
9761,25,24.31
9762,25,24.31
9763,25,24.31
9764,25,24.31
9765,25,24.31
9766,25,24.31
9767,25,24.31
9768,25,24.31
9769,25,24.31
9770,25,24.31
9771,25,24.31
9772,25,24.31
9773,25,24.31
9774,25,24.31
9775,25,24.31
9776,25,24.31
9777,25,24.31
9778,25,24.31
9779,25,24.31
9780,25,24.31
9781,25,24.31
9782,25,24.31
9783,25,24.31
9784,25,24.31
9785,25,24.31
9786,25,24.31
9787,25,24.31
9788,25,24.31
9789,25,24.31
9790,25,24.31
9791,25,24.31
9792,25,24.31
9793,25,24.31
9794,25,24.31
9795,25,24.31
9796,25,24.31
9797,25,24.31
9798,25,24.31
9799,25,24.31
9800,25,24.31
9801,25,24.31
9802,25,24.31
9803,25,24.31
9804,25,24.31
9805,25,24.31
9806,25,24.31
9807,25,24.31
9808,25,24.31
9809,25,24.31
9810,25,24.31
9811,25,24.31
9812,25,24.31
9813,25,24.31
9814,25,24.31
9815,25,24.31
9816,25,24.31
9817,25,24.31
9818,25,24.31
9819,25,24.31
9820,25,24.31
9821,25,24.31
9822,25,24.31
9823,25,24.31
9824,25,24.31
9825,25,24.31
9826,25,24.31
9827,25,24.31
9828,25,24.31
9829,25,24.31
9830,25,24.31
9831,25,24.31
9832,25,24.31
9833,25,24.31
9834,25,24.31
9835,25,24.31
9836,25,24.31
9837,25,24.31
9838,25,24.31
9839,25,24.31
9840,25,24.31
9841,25,24.31
9842,25,24.31
9843,25,24.31
9844,25,24.31
9845,25,24.31
9846,25,24.31
9847,25,24.31
9848,25,24.31
9849,25,24.31
9850,25,24.31
9851,25,24.31
9852,25,24.31
9853,25,24.31
9854,25,24.31
9855,25,24.31
9856,25,24.31
9857,25,24.31
9858,25,24.31
9859,25,24.31
9860,25,24.31
9861,25,24.31
9862,25,24.31
9863,25,24.31
9864,25,24.31
9865,25,24.31
9866,25,24.31
9867,25,24.31
9868,25,24.31
9869,25,24.31
9870,25,24.31
9871,25,24.31
9872,25,24.31
9873,25,24.31
9874,25,24.31
9875,25,24.31
9876,25,24.31
9877,25,24.31
9878,25,24.31
9879,25,24.31
9880,25,24.31
9881,25,24.31
9882,25,24.31
9883,25,24.31
9884,25,24.31
9885,25,24.31
9886,25,24.31
9887,25,24.31
9888,25,24.31
9889,25,24.31
9890,25,24.31
9891,25,24.31
9892,25,24.31
9893,25,24.31
9894,25,24.31
9895,25,24.31
9896,25,24.31
9897,25,24.31
9898,25,24.31
9899,25,24.31
9900,25,24.31
9901,25,24.31
9902,25,24.31
9903,25,24.31
9904,25,24.31
9905,25,24.31
9906,25,24.31
9907,25,24.31
9908,25,24.31
9909,25,24.31
